id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,churn,promotion_last_5years,dept,salary,sat_level_cluster,last_eval_cluster,avg_month_hr_cluster
10674,0.72,0.79,3,221,3,0,0,0,product_mng,high,satisfied,high performance,medium
10675,0.36,0.55,3,191,3,0,0,0,product_mng,high,unsatisfied,low performance,medium
10676,0.96,0.7,4,272,3,0,0,0,product_mng,high,very satisfied,average performance,high
10677,0.52,0.37,2,118,2,0,0,0,product_mng,high,unsatisfied,low performance,low
10678,0.16,0.83,5,173,4,0,0,0,IT,high,very unsatisfied,high performance,low
10679,0.63,0.55,4,200,3,1,0,0,RandD,low,satisfied,low performance,medium
10680,0.92,0.76,5,132,3,1,0,0,RandD,low,very satisfied,high performance,low
10681,0.82,0.49,4,180,2,0,0,0,RandD,low,very satisfied,low performance,medium
10682,0.18,0.54,4,145,5,0,0,0,RandD,low,very unsatisfied,low performance,low
10683,0.73,0.48,4,139,2,0,0,0,RandD,low,satisfied,low performance,low
10684,0.44,0.61,5,230,6,0,0,0,marketing,low,unsatisfied,average performance,medium
10685,0.73,0.62,4,247,4,0,0,0,sales,low,satisfied,average performance,high
10686,0.62,0.95,4,140,2,0,0,0,accounting,low,satisfied,very high performance,low
10687,0.94,0.8,4,266,3,1,0,0,support,medium,very satisfied,high performance,high
10688,0.76,0.74,4,261,3,0,0,0,technical,medium,satisfied,high performance,high
10689,0.89,0.49,4,275,3,0,0,0,management,medium,very satisfied,low performance,high
10690,0.9,0.88,5,254,2,0,0,0,marketing,medium,very satisfied,very high performance,high
10691,1.0,0.93,5,231,2,0,0,0,marketing,medium,very satisfied,very high performance,high
10692,0.71,0.9,3,138,3,0,0,0,marketing,medium,satisfied,very high performance,low
10693,0.73,0.97,4,163,3,0,0,0,sales,medium,satisfied,very high performance,low
10694,0.97,0.9,5,262,3,0,0,0,sales,medium,very satisfied,very high performance,high
10695,0.6,0.59,4,201,3,0,0,0,sales,medium,satisfied,average performance,medium
10696,0.82,0.67,3,229,3,0,0,0,sales,medium,very satisfied,average performance,medium
10697,0.95,0.48,4,228,2,0,0,0,sales,medium,very satisfied,low performance,medium
10698,0.88,0.65,5,228,3,0,0,0,sales,medium,very satisfied,average performance,medium
10699,0.79,0.49,3,273,3,0,0,0,sales,medium,very satisfied,low performance,high
10700,0.52,0.96,4,171,2,0,0,0,sales,medium,unsatisfied,very high performance,low
10701,0.22,0.61,3,148,5,0,0,0,sales,medium,very unsatisfied,average performance,low
10702,0.59,0.96,5,211,3,0,0,0,sales,medium,satisfied,very high performance,medium
10703,0.84,0.64,2,211,3,0,0,0,sales,medium,very satisfied,average performance,medium
10704,0.54,0.41,3,175,3,0,0,0,sales,medium,unsatisfied,low performance,medium
10705,1.0,0.86,4,245,4,0,0,0,sales,medium,very satisfied,high performance,high
10706,0.93,0.59,3,273,2,1,0,0,sales,medium,very satisfied,average performance,high
10707,0.96,0.55,3,225,4,1,0,0,sales,medium,very satisfied,low performance,medium
10708,0.56,0.41,5,152,3,0,0,0,sales,medium,unsatisfied,low performance,low
10709,0.49,0.66,5,194,3,0,0,0,sales,medium,unsatisfied,average performance,medium
10710,0.89,0.51,4,185,3,1,0,0,sales,high,very satisfied,low performance,medium
10711,0.57,0.91,3,193,2,0,0,0,sales,low,satisfied,very high performance,medium
10712,0.96,0.64,3,166,2,0,0,0,accounting,medium,very satisfied,average performance,low
10713,0.65,0.89,5,223,3,1,0,0,accounting,medium,satisfied,very high performance,medium
10714,0.14,0.66,5,281,4,1,0,0,accounting,medium,very unsatisfied,average performance,high
10715,0.64,0.49,3,241,3,0,0,0,hr,medium,satisfied,low performance,high
10716,0.98,0.91,3,165,2,1,0,0,hr,medium,very satisfied,very high performance,low
10717,0.71,0.59,4,143,2,0,0,0,hr,medium,satisfied,average performance,low
10718,0.96,0.49,5,137,3,0,0,0,hr,medium,very satisfied,low performance,low
10719,0.9,0.57,4,185,3,1,0,0,technical,medium,very satisfied,low performance,medium
10720,0.52,0.96,3,271,3,1,0,0,technical,medium,unsatisfied,very high performance,high
10721,0.78,0.98,4,207,2,1,0,0,technical,medium,satisfied,very high performance,medium
10722,0.62,0.69,4,184,3,0,0,0,technical,low,satisfied,average performance,medium
10723,0.6,0.8,4,253,2,0,0,0,technical,low,satisfied,high performance,high
10724,0.82,0.62,3,152,6,0,0,0,technical,low,very satisfied,average performance,low
10725,0.52,0.55,3,225,2,0,0,0,technical,low,unsatisfied,low performance,medium
10726,0.13,0.84,5,189,5,0,0,0,technical,low,very unsatisfied,high performance,medium
10727,0.97,0.93,3,153,2,0,0,0,technical,low,very satisfied,very high performance,low
10728,0.63,0.9,4,245,3,0,0,0,technical,low,satisfied,very high performance,high
10729,0.68,0.78,5,233,3,0,0,0,technical,high,satisfied,high performance,high
10730,0.74,0.83,4,210,3,0,0,0,support,low,satisfied,high performance,medium
10731,0.89,0.57,4,176,4,0,0,0,support,high,very satisfied,low performance,medium
10732,0.28,0.95,5,191,3,0,0,0,support,high,very unsatisfied,very high performance,medium
10733,0.61,0.9,3,224,3,0,0,0,support,low,satisfied,very high performance,medium
10734,0.67,0.49,3,185,3,0,0,0,support,low,satisfied,low performance,medium
10735,0.86,0.64,3,245,4,0,0,0,support,high,very satisfied,average performance,high
10736,0.87,0.93,3,173,2,0,0,0,support,low,very satisfied,very high performance,low
10737,0.7,0.95,4,231,3,0,0,0,support,medium,satisfied,very high performance,high
10738,0.68,0.84,3,270,3,0,0,0,support,high,satisfied,high performance,high
10739,0.69,0.75,5,196,3,0,0,0,support,medium,satisfied,high performance,medium
10740,0.97,0.83,3,238,2,0,0,0,support,medium,very satisfied,high performance,high
10741,0.62,0.89,4,261,2,0,0,0,technical,medium,satisfied,very high performance,high
10742,0.55,0.87,3,201,2,0,0,0,technical,medium,unsatisfied,high performance,medium
10743,0.61,0.73,3,252,3,0,0,0,technical,high,satisfied,average performance,high
10744,0.15,0.81,3,191,5,0,0,0,management,medium,very unsatisfied,high performance,medium
10745,0.84,0.86,3,199,3,0,0,0,IT,medium,very satisfied,high performance,medium
10746,0.87,0.64,5,234,2,1,0,0,IT,medium,very satisfied,average performance,high
10747,0.93,0.86,4,192,4,0,0,0,IT,high,very satisfied,high performance,medium
10748,0.14,0.73,6,237,5,0,0,0,IT,medium,very unsatisfied,average performance,high
10749,0.96,0.7,3,207,3,0,0,0,IT,high,very satisfied,average performance,medium
10750,0.41,0.63,2,145,2,0,0,0,product_mng,low,unsatisfied,average performance,low
10751,0.84,0.96,6,155,5,0,0,0,product_mng,medium,very satisfied,very high performance,low
10752,0.94,0.69,5,145,2,0,0,0,product_mng,medium,very satisfied,average performance,low
10753,0.6,0.86,6,247,6,0,0,0,product_mng,medium,satisfied,high performance,high
10754,0.7,0.73,4,182,3,0,0,0,IT,medium,satisfied,average performance,medium
10755,0.29,0.91,4,183,4,0,0,0,RandD,low,very unsatisfied,very high performance,medium
10756,0.31,0.51,2,146,3,0,0,0,RandD,low,unsatisfied,low performance,low
10757,0.73,0.99,3,241,3,0,0,0,RandD,low,satisfied,very high performance,high
10758,0.51,0.52,5,261,3,1,0,0,RandD,low,unsatisfied,low performance,high
10759,0.58,0.77,4,140,3,0,0,0,RandD,low,satisfied,high performance,low
10760,0.59,0.97,3,257,3,0,0,0,marketing,low,satisfied,very high performance,high
10761,0.95,0.9,3,186,2,0,0,0,marketing,low,very satisfied,very high performance,medium
10762,0.84,0.93,3,159,3,0,0,0,sales,low,very satisfied,very high performance,low
10763,0.28,0.37,3,164,4,1,0,0,accounting,low,very unsatisfied,low performance,low
10764,0.94,0.52,4,217,6,1,0,0,support,low,very satisfied,low performance,medium
10765,0.49,0.59,4,137,4,0,0,0,technical,high,unsatisfied,average performance,low
10766,0.72,0.5,4,164,2,1,0,0,management,low,satisfied,low performance,low
10767,0.19,0.85,5,249,3,0,0,0,marketing,low,very unsatisfied,high performance,high
10768,0.83,0.95,3,264,2,0,0,0,marketing,low,very satisfied,very high performance,high
10769,0.79,0.92,4,208,2,1,0,0,marketing,low,very satisfied,very high performance,medium
10770,0.72,0.61,3,175,3,0,0,0,sales,high,satisfied,average performance,medium
10771,0.97,0.74,4,209,2,0,0,0,sales,low,very satisfied,high performance,medium
10772,0.92,0.83,4,268,4,0,0,0,sales,low,very satisfied,high performance,high
10773,0.95,0.53,3,264,3,0,0,0,sales,low,very satisfied,low performance,high
10774,0.76,0.64,4,234,2,0,0,0,sales,high,satisfied,average performance,high
10775,0.24,0.62,5,199,4,0,0,0,sales,low,very unsatisfied,average performance,medium
10776,0.89,0.99,4,205,2,0,0,1,sales,medium,very satisfied,very high performance,medium
10777,0.69,0.63,5,140,4,0,0,1,sales,high,satisfied,average performance,low
10778,0.92,0.98,3,257,3,0,0,1,sales,medium,very satisfied,very high performance,high
10779,0.79,0.61,4,227,2,0,0,1,sales,high,very satisfied,average performance,medium
10780,0.87,0.94,4,189,3,0,0,1,sales,medium,very satisfied,very high performance,medium
10781,0.89,0.88,5,241,2,1,0,0,sales,medium,very satisfied,very high performance,high
10782,0.75,0.77,5,199,4,0,0,0,sales,medium,satisfied,high performance,medium
10783,0.78,0.6,4,206,3,0,0,0,sales,medium,satisfied,average performance,medium
10784,0.13,0.62,5,268,3,0,0,0,sales,medium,very unsatisfied,average performance,high
10785,0.94,0.86,3,221,3,1,0,0,sales,medium,very satisfied,high performance,medium
10786,0.94,0.88,4,262,2,0,0,0,sales,medium,very satisfied,very high performance,high
10787,0.67,0.6,5,253,6,0,0,0,sales,medium,satisfied,average performance,high
10788,0.6,0.73,5,241,3,0,0,0,sales,high,satisfied,average performance,high
10789,0.62,0.94,4,252,4,0,0,0,accounting,low,satisfied,very high performance,high
10790,0.38,0.52,2,171,3,0,0,0,accounting,medium,unsatisfied,low performance,low
10791,0.8,0.77,4,194,3,0,0,0,accounting,medium,very satisfied,high performance,medium
10792,0.61,0.42,3,104,2,0,0,0,hr,medium,satisfied,low performance,low
10793,0.61,0.56,4,176,3,0,0,0,hr,medium,satisfied,low performance,medium
10794,0.66,0.8,4,192,3,0,0,0,hr,medium,satisfied,high performance,medium
10795,0.56,0.74,3,154,2,0,0,0,hr,medium,unsatisfied,high performance,low
10796,1.0,0.55,4,186,4,1,0,0,technical,medium,very satisfied,low performance,medium
10797,0.73,0.86,3,200,4,0,0,0,technical,medium,satisfied,high performance,medium
10798,0.6,0.66,4,132,4,0,0,0,technical,medium,satisfied,average performance,low
10799,0.78,0.59,5,236,3,0,0,0,technical,high,satisfied,average performance,high
10800,0.48,0.53,3,211,4,0,0,0,technical,low,unsatisfied,low performance,medium
10801,0.9,0.77,4,273,2,0,0,0,technical,low,very satisfied,high performance,high
10802,0.16,0.76,4,223,4,0,0,0,technical,low,very unsatisfied,high performance,medium
10803,0.5,0.75,3,204,2,0,0,0,technical,high,unsatisfied,high performance,medium
10804,0.66,0.65,3,196,3,1,0,0,technical,low,satisfied,average performance,medium
10805,0.44,0.37,2,219,2,0,0,0,technical,low,unsatisfied,low performance,medium
10806,0.95,0.67,4,261,3,0,0,0,technical,low,very satisfied,average performance,high
10807,0.9,0.65,3,254,2,0,0,0,support,high,very satisfied,average performance,high
10808,0.27,0.48,4,185,2,0,0,0,support,low,very unsatisfied,low performance,medium
10809,0.51,0.74,6,98,3,0,0,0,support,low,unsatisfied,high performance,low
10810,0.68,0.76,3,260,4,0,0,0,support,low,satisfied,high performance,high
10811,0.97,0.93,5,137,2,1,0,0,support,low,very satisfied,very high performance,low
10812,0.91,0.75,4,159,3,1,0,0,support,low,very satisfied,high performance,low
10813,0.76,0.88,5,265,4,0,0,0,support,low,satisfied,very high performance,high
10814,0.88,0.61,4,177,4,1,0,0,support,low,very satisfied,average performance,medium
10815,0.83,0.73,4,247,2,0,0,0,support,medium,very satisfied,average performance,high
10816,0.78,0.54,3,161,3,0,0,0,support,medium,satisfied,low performance,low
10817,0.52,0.38,2,103,3,0,0,0,support,medium,unsatisfied,low performance,low
10818,0.63,0.49,4,151,3,0,0,0,technical,medium,satisfied,low performance,low
10819,0.9,0.74,3,193,3,0,0,0,technical,medium,very satisfied,high performance,medium
10820,0.48,0.58,3,194,3,0,0,0,technical,medium,unsatisfied,low performance,medium
10821,0.7,0.6,5,208,3,0,0,0,management,medium,satisfied,average performance,medium
10822,0.68,0.66,4,229,3,0,0,0,IT,medium,satisfied,average performance,medium
10823,0.7,0.87,3,166,2,0,0,0,IT,medium,satisfied,high performance,low
10824,0.77,0.5,3,141,3,0,0,0,IT,medium,satisfied,low performance,low
10825,0.73,0.93,3,249,2,0,0,0,IT,medium,satisfied,very high performance,high
10826,0.87,0.48,4,264,3,0,0,0,IT,medium,very satisfied,low performance,high
10827,0.65,0.98,3,252,2,0,0,0,product_mng,high,satisfied,very high performance,high
10828,0.62,0.7,2,134,3,0,0,0,product_mng,low,satisfied,average performance,low
10829,0.53,0.51,3,274,2,1,0,0,product_mng,medium,unsatisfied,low performance,high
10830,0.59,0.39,5,200,4,0,0,0,product_mng,medium,satisfied,low performance,medium
10831,0.87,0.72,2,154,3,0,0,0,IT,medium,very satisfied,average performance,low
10832,0.47,0.53,3,111,4,0,0,0,RandD,medium,unsatisfied,low performance,low
10833,0.96,0.81,3,247,3,0,0,0,RandD,low,very satisfied,high performance,high
10834,0.79,0.74,3,169,3,0,0,0,RandD,low,very satisfied,high performance,low
10835,0.84,0.6,3,250,3,1,0,0,RandD,low,very satisfied,average performance,high
10836,0.68,0.49,3,178,3,1,0,0,RandD,low,satisfied,low performance,medium
10837,0.86,0.66,4,251,3,0,0,0,RandD,low,very satisfied,average performance,high
10838,0.73,0.98,5,272,2,0,0,0,marketing,low,satisfied,very high performance,high
10839,0.9,0.67,2,229,4,0,0,0,sales,low,very satisfied,average performance,medium
10840,0.63,0.64,3,180,3,0,0,0,accounting,low,satisfied,average performance,medium
10841,0.71,0.72,3,271,2,0,0,0,support,low,satisfied,average performance,high
10842,0.71,0.68,5,226,3,0,0,0,technical,low,satisfied,average performance,medium
10843,0.95,0.62,4,150,2,0,0,0,management,low,very satisfied,average performance,low
10844,0.51,0.86,4,260,3,1,0,0,marketing,low,unsatisfied,high performance,high
10845,0.77,0.91,4,161,3,0,0,0,marketing,low,satisfied,very high performance,low
10846,0.48,0.51,3,136,3,0,0,0,marketing,low,unsatisfied,low performance,low
10847,0.93,0.91,2,238,2,1,0,0,sales,low,very satisfied,very high performance,high
10848,0.83,0.86,4,98,4,0,0,0,sales,low,very satisfied,high performance,low
10849,0.61,0.73,5,156,4,0,0,0,sales,low,satisfied,average performance,low
10850,0.97,0.89,4,248,2,0,0,0,sales,low,very satisfied,very high performance,high
10851,0.5,0.81,3,170,2,0,0,0,sales,low,unsatisfied,high performance,low
10852,0.84,0.54,3,245,3,0,0,0,sales,low,very satisfied,low performance,high
10853,0.58,0.38,4,203,5,0,0,0,sales,low,satisfied,low performance,medium
10854,0.59,0.72,3,182,3,0,0,0,sales,medium,satisfied,average performance,medium
10855,0.77,0.83,3,175,3,0,0,1,sales,medium,satisfied,high performance,medium
10856,0.78,0.4,4,145,5,1,0,1,sales,medium,satisfied,low performance,low
10857,0.6,0.96,4,220,3,1,0,1,sales,medium,satisfied,very high performance,medium
10858,0.53,0.77,4,259,2,1,0,1,sales,medium,unsatisfied,high performance,high
10859,0.73,0.69,3,228,2,0,0,1,sales,medium,satisfied,average performance,medium
10860,0.76,0.94,3,189,3,0,0,0,sales,medium,satisfied,very high performance,medium
10861,0.12,0.61,6,257,3,0,0,0,sales,medium,very unsatisfied,average performance,high
10862,0.2,0.98,3,180,6,0,0,0,sales,medium,very unsatisfied,very high performance,medium
10863,0.5,0.77,4,180,3,0,0,0,sales,medium,unsatisfied,high performance,medium
10864,0.79,0.65,5,215,2,1,0,0,sales,medium,very satisfied,average performance,medium
10865,0.96,0.68,3,132,2,0,0,0,sales,medium,very satisfied,average performance,low
10866,0.26,0.69,5,213,2,0,0,0,accounting,high,very unsatisfied,average performance,medium
10867,0.8,0.72,4,173,3,0,0,0,accounting,low,very satisfied,average performance,low
10868,0.43,0.71,3,186,2,0,0,0,accounting,medium,unsatisfied,average performance,medium
10869,0.87,0.71,4,157,2,0,0,0,hr,medium,very satisfied,average performance,low
10870,0.63,0.75,4,175,4,0,0,0,hr,medium,satisfied,high performance,medium
10871,0.58,0.48,3,135,3,1,0,0,hr,medium,satisfied,low performance,low
10872,0.2,0.42,4,256,5,0,0,0,hr,low,very unsatisfied,low performance,high
10873,0.62,0.71,4,268,3,0,0,0,technical,low,satisfied,average performance,high
10874,0.91,0.94,5,159,3,0,0,0,technical,low,very satisfied,very high performance,low
10875,0.66,0.91,3,191,4,0,0,0,technical,low,satisfied,very high performance,medium
10876,0.53,0.81,3,275,2,0,0,0,technical,low,unsatisfied,high performance,high
10877,0.52,0.98,5,217,2,1,0,0,technical,low,unsatisfied,very high performance,medium
10878,1.0,0.88,6,201,4,0,0,0,technical,low,very satisfied,very high performance,medium
10879,0.73,0.67,4,205,3,0,0,0,technical,low,satisfied,average performance,medium
10880,0.65,0.67,3,240,2,1,0,0,technical,low,satisfied,average performance,high
10881,0.5,0.95,5,137,3,0,0,0,technical,low,unsatisfied,very high performance,low
10882,0.94,0.59,4,241,2,0,0,0,technical,low,very satisfied,average performance,high
10883,0.48,0.86,5,198,4,0,0,0,technical,low,unsatisfied,high performance,medium
10884,0.67,0.87,5,254,2,0,0,0,support,low,satisfied,high performance,high
10885,0.73,0.94,4,262,3,0,0,0,support,low,satisfied,very high performance,high
10886,0.63,0.71,4,244,2,0,0,0,support,low,satisfied,average performance,high
10887,0.84,0.84,4,266,3,0,0,0,support,low,very satisfied,high performance,high
10888,0.2,0.94,6,191,5,0,0,0,support,low,very unsatisfied,very high performance,medium
10889,0.76,0.57,3,148,3,1,0,0,support,low,satisfied,low performance,low
10890,0.55,0.54,3,233,2,0,0,0,support,low,unsatisfied,low performance,high
10891,0.8,0.55,4,178,2,1,0,0,support,low,very satisfied,low performance,medium
10892,0.64,0.91,3,165,3,1,0,0,support,low,satisfied,very high performance,low
10893,0.59,0.97,5,179,6,0,0,0,support,medium,satisfied,very high performance,medium
10894,0.92,0.98,3,149,3,0,0,0,support,medium,very satisfied,very high performance,low
10895,0.75,0.76,3,269,2,1,0,0,technical,medium,satisfied,high performance,high
10896,0.69,0.74,5,227,2,0,0,0,technical,medium,satisfied,high performance,medium
10897,0.82,0.93,3,247,3,0,0,0,technical,medium,very satisfied,very high performance,high
10898,0.88,0.85,3,220,3,0,0,0,management,medium,very satisfied,high performance,medium
